year,quantity,estimate,se,lwr_95,upr_95,note
1,biomass,1066.87,68.8534,931.921,1201.83,level1_delta_method_conditional_random_effect_diagonal
1,index_hat,1.00353,0.0647652,0.876588,1.13047,level1_delta_method_conditional_random_effect_diagonal
1,depletion,1,0,1,1,level1_delta_method_selected_inverse_cov_logBt_logB0
1,F_proxy,0.0862333,0.00556528,0.0753253,0.0971412,level1_delta_method_conditional_random_effect_diagonal
2,biomass,1049.57,63.4403,925.228,1173.91,level1_delta_method_conditional_random_effect_diagonal
2,index_hat,0.987253,0.0596735,0.870293,1.10421,level1_delta_method_conditional_random_effect_diagonal
2,depletion,0.983782,0.0739096,0.838919,1.12864,level1_delta_method_selected_inverse_cov_logBt_logB0
2,F_proxy,0.0900368,0.00544218,0.0793701,0.100703,level1_delta_method_conditional_random_effect_diagonal
3,biomass,1036.08,62.2686,914.036,1158.13,level1_delta_method_conditional_random_effect_diagonal
3,index_hat,0.974564,0.0585714,0.859764,1.08936,level1_delta_method_conditional_random_effect_diagonal
3,depletion,0.971138,0.0824307,0.809574,1.1327,level1_delta_method_selected_inverse_cov_logBt_logB0
3,F_proxy,0.0936219,0.00562669,0.0825936,0.10465,level1_delta_method_conditional_random_effect_diagonal
4,biomass,1026.71,61.7123,905.754,1147.67,level1_delta_method_conditional_random_effect_diagonal
4,index_hat,0.965749,0.0580481,0.851975,1.07952,level1_delta_method_conditional_random_effect_diagonal
4,depletion,0.962354,0.0840384,0.797639,1.12707,level1_delta_method_selected_inverse_cov_logBt_logB0
4,F_proxy,0.0925285,0.00556159,0.0816278,0.103429,level1_delta_method_conditional_random_effect_diagonal
5,biomass,1015.9,60.972,896.392,1135.4,level1_delta_method_conditional_random_effect_diagonal
5,index_hat,0.955578,0.0573518,0.843169,1.06799,level1_delta_method_conditional_random_effect_diagonal
5,depletion,0.952219,0.0837023,0.788163,1.11628,level1_delta_method_selected_inverse_cov_logBt_logB0
5,F_proxy,0.0974508,0.00584879,0.0859872,0.108914,level1_delta_method_conditional_random_effect_diagonal
6,biomass,1004.59,60.2117,886.579,1122.61,level1_delta_method_conditional_random_effect_diagonal
6,index_hat,0.944946,0.0566366,0.833938,1.05595,level1_delta_method_conditional_random_effect_diagonal
6,depletion,0.941624,0.0828771,0.779185,1.10406,level1_delta_method_selected_inverse_cov_logBt_logB0
6,F_proxy,0.101534,0.00608555,0.0896059,0.113461,level1_delta_method_conditional_random_effect_diagonal
7,biomass,999.012,59.8654,881.676,1116.35,level1_delta_method_conditional_random_effect_diagonal
7,index_hat,0.939695,0.0563109,0.829326,1.05006,level1_delta_method_conditional_random_effect_diagonal
7,depletion,0.936392,0.0824511,0.774788,1.098,level1_delta_method_selected_inverse_cov_logBt_logB0
7,F_proxy,0.100599,0.00602839,0.0887838,0.112415,level1_delta_method_conditional_random_effect_diagonal
8,biomass,1003.47,60.1806,885.512,1121.42,level1_delta_method_conditional_random_effect_diagonal
8,index_hat,0.943884,0.0566073,0.832934,1.05483,level1_delta_method_conditional_random_effect_diagonal
8,depletion,0.940566,0.0828608,0.778159,1.10297,level1_delta_method_selected_inverse_cov_logBt_logB0
8,F_proxy,0.0976615,0.00585703,0.0861818,0.109141,level1_delta_method_conditional_random_effect_diagonal
9,biomass,1011.02,60.6675,892.115,1129.93,level1_delta_method_conditional_random_effect_diagonal
9,index_hat,0.950994,0.0570653,0.839146,1.06284,level1_delta_method_conditional_random_effect_diagonal
9,depletion,0.947651,0.0835095,0.783972,1.11133,level1_delta_method_selected_inverse_cov_logBt_logB0
9,F_proxy,0.0949533,0.00569777,0.0837857,0.106121,level1_delta_method_conditional_random_effect_diagonal
10,biomass,1021.24,61.3299,901.028,1141.44,level1_delta_method_conditional_random_effect_diagonal
10,index_hat,0.960599,0.0576884,0.847529,1.07367,level1_delta_method_conditional_random_effect_diagonal
10,depletion,0.957222,0.0843854,0.791827,1.12262,level1_delta_method_selected_inverse_cov_logBt_logB0
10,F_proxy,0.0920454,0.00552775,0.081211,0.10288,level1_delta_method_conditional_random_effect_diagonal
11,biomass,1031.26,61.962,909.818,1152.71,level1_delta_method_conditional_random_effect_diagonal
11,index_hat,0.970032,0.058283,0.855797,1.08427,level1_delta_method_conditional_random_effect_diagonal
11,depletion,0.966622,0.0852334,0.799565,1.13368,level1_delta_method_selected_inverse_cov_logBt_logB0
11,F_proxy,0.0901806,0.00541837,0.0795606,0.100801,level1_delta_method_conditional_random_effect_diagonal
12,biomass,1041.03,62.5817,918.365,1163.69,level1_delta_method_conditional_random_effect_diagonal
12,index_hat,0.979214,0.0588658,0.863837,1.09459,level1_delta_method_conditional_random_effect_diagonal
12,depletion,0.975772,0.0860614,0.807091,1.14445,level1_delta_method_selected_inverse_cov_logBt_logB0
12,F_proxy,0.0878941,0.00528379,0.0775379,0.0982504,level1_delta_method_conditional_random_effect_diagonal
13,biomass,1051.72,63.2584,927.731,1175.7,level1_delta_method_conditional_random_effect_diagonal
13,index_hat,0.989271,0.0595024,0.872646,1.1059,level1_delta_method_conditional_random_effect_diagonal
13,depletion,0.985793,0.0869671,0.815338,1.15625,level1_delta_method_selected_inverse_cov_logBt_logB0
13,F_proxy,0.0855743,0.0051471,0.075486,0.0956627,level1_delta_method_conditional_random_effect_diagonal
14,biomass,1063.75,64.0287,938.256,1189.25,level1_delta_method_conditional_random_effect_diagonal
14,index_hat,1.00059,0.0602269,0.882546,1.11864,level1_delta_method_conditional_random_effect_diagonal
14,depletion,0.997074,0.0879919,0.82461,1.16954,level1_delta_method_selected_inverse_cov_logBt_logB0
14,F_proxy,0.0836661,0.00503598,0.0737956,0.0935366,level1_delta_method_conditional_random_effect_diagonal
15,biomass,1073.41,64.6431,946.71,1200.11,level1_delta_method_conditional_random_effect_diagonal
15,index_hat,1.00968,0.0608049,0.890499,1.12885,level1_delta_method_conditional_random_effect_diagonal
15,depletion,1.00613,0.088812,0.832056,1.1802,level1_delta_method_selected_inverse_cov_logBt_logB0
15,F_proxy,0.0819817,0.00493711,0.0723049,0.0916584,level1_delta_method_conditional_random_effect_diagonal
16,biomass,1081.21,65.1337,953.548,1208.87,level1_delta_method_conditional_random_effect_diagonal
16,index_hat,1.01701,0.0612663,0.896931,1.13709,level1_delta_method_conditional_random_effect_diagonal
16,depletion,1.01344,0.0894707,0.838075,1.1888,level1_delta_method_selected_inverse_cov_logBt_logB0
16,F_proxy,0.0809278,0.00487521,0.0713724,0.0904832,level1_delta_method_conditional_random_effect_diagonal
17,biomass,1087.62,65.5399,959.161,1216.08,level1_delta_method_conditional_random_effect_diagonal
17,index_hat,1.02304,0.0616484,0.90221,1.14387,level1_delta_method_conditional_random_effect_diagonal
17,depletion,1.01945,0.0900139,0.843018,1.19587,level1_delta_method_selected_inverse_cov_logBt_logB0
17,F_proxy,0.0799912,0.00482027,0.0705435,0.089439,level1_delta_method_conditional_random_effect_diagonal
18,biomass,1093.03,65.9042,963.858,1222.2,level1_delta_method_conditional_random_effect_diagonal
18,index_hat,1.02813,0.0619911,0.906629,1.14963,level1_delta_method_conditional_random_effect_diagonal
18,depletion,1.02452,0.0904862,0.847164,1.20187,level1_delta_method_selected_inverse_cov_logBt_logB0
18,F_proxy,0.0791378,0.0047716,0.0697854,0.0884901,level1_delta_method_conditional_random_effect_diagonal
19,biomass,1097.92,66.5566,967.466,1228.37,level1_delta_method_conditional_random_effect_diagonal
19,index_hat,1.03273,0.0626048,0.910023,1.15543,level1_delta_method_conditional_random_effect_diagonal
19,depletion,1.0291,0.09112,0.850502,1.20769,level1_delta_method_selected_inverse_cov_logBt_logB0
19,F_proxy,0.0783301,0.00474843,0.0690232,0.0876371,level1_delta_method_conditional_random_effect_diagonal
20,biomass,1099.45,71.4507,959.409,1239.5,level1_delta_method_conditional_random_effect_diagonal
20,index_hat,1.03417,0.0672083,0.902443,1.1659,level1_delta_method_conditional_random_effect_diagonal
20,depletion,1.03054,0.0943854,0.845541,1.21553,level1_delta_method_selected_inverse_cov_logBt_logB0
20,F_proxy,0.077766,0.00505382,0.0678605,0.0876715,level1_delta_method_conditional_random_effect_diagonal
